NAME,STNAME,POPESTIMATE2019
Alabama,Alabama,4903185
Abbeville city,Alabama,2560
Adamsville city,Alabama,4281
Addison town,Alabama,718
Akron town,Alabama,328
Alabaster city,Alabama,33487
Albertville city,Alabama,21711
Alexander City city,Alabama,14317
Aliceville city,Alabama,2254
Allgood town,Alabama,650
Altoona town,Alabama,913
Andalusia city,Alabama,8680
Anderson town,Alabama,267
Anniston city,Alabama,21287
Arab city,Alabama,8383
Ardmore town,Alabama,1463
Argo town,Alabama,4348
Ariton town,Alabama,739
Arley town,Alabama,345
Ashford town,Alabama,2181
Ashland town,Alabama,1895
Ashville city,Alabama,2365
Athens city,Alabama,27366
Atmore city,Alabama,9107
Attalla city,Alabama,5771
Auburn city,Alabama,66259
Autaugaville town,Alabama,871
Avon town,Alabama,510
Babbie town,Alabama,596
Baileyton town,Alabama,619
Bakerhill town,Alabama,252
Banks town,Alabama,164
Bay Minette city,Alabama,9354
Bayou La Batre city,Alabama,2479
Bear Creek town,Alabama,1068
Beatrice town,Alabama,278
Beaverton town,Alabama,187
Belk town,Alabama,204
Benton town,Alabama,41
Berlin town,Alabama,460
Berry town,Alabama,1095
Bessemer city,Alabama,26472
Billingsley town,Alabama,142
Birmingham city,Alabama,209403
Black town,Alabama,203
Blountsville town,Alabama,1670
Blue Springs town,Alabama,87
Boaz city,Alabama,9704
Boligee town,Alabama,280
Bon Air town,Alabama,110
Brantley town,Alabama,768
Brent city,Alabama,4747
Brewton city,Alabama,5210
Bridgeport city,Alabama,2297
Brighton city,Alabama,2775
Brilliant town,Alabama,873
Brookside town,Alabama,1329
Brookwood town,Alabama,1848
Brundidge city,Alabama,1902
Butler town,Alabama,1721
Calera city,Alabama,14717
Camden city,Alabama,1765
Camp Hill town,Alabama,950
Carbon Hill city,Alabama,1892
Cardiff town,Alabama,55
Carolina town,Alabama,295
Carrollton town,Alabama,943
Castleberry town,Alabama,540
Cedar Bluff town,Alabama,1823
Center Point city,Alabama,16110
Centre city,Alabama,3542
Centreville city,Alabama,2609
Chatom town,Alabama,1182
Chelsea city,Alabama,14126
Cherokee town,Alabama,1008
Chickasaw city,Alabama,5702
Childersburg city,Alabama,4837
Citronelle city,Alabama,3861
Clanton city,Alabama,8794
Clay city,Alabama,9923
Clayhatchee town,Alabama,585
Clayton town,Alabama,2847
Cleveland town,Alabama,1306
Clio city,Alabama,1274
Coaling town,Alabama,1663
Coffee Springs town,Alabama,214
Coffeeville town,Alabama,322
Coker town,Alabama,964
Collinsville town,Alabama,2009
Colony town,Alabama,289
Columbia town,Alabama,737
Columbiana city,Alabama,4550
Coosada town,Alabama,1298
Cordova city,Alabama,1850
Cottonwood town,Alabama,1255
County Line town,Alabama,265
Courtland town,Alabama,588
Cowarts town,Alabama,2079
Creola city,Alabama,2036
Crossville town,Alabama,1857
Cuba town,Alabama,290
Cullman city,Alabama,16034
Cusseta town,Alabama,124
Dadeville city,Alabama,3053
Daleville city,Alabama,5102
Daphne city,Alabama,26869
Dauphin Island town,Alabama,1335
Daviston town,Alabama,210
Dayton town,Alabama,46
Deatsville town,Alabama,1237
Decatur city,Alabama,54445
Demopolis city,Alabama,6612
Detroit town,Alabama,220
Dodge City town,Alabama,623
Dora city,Alabama,1905
Dothan city,Alabama,68941
Double Springs town,Alabama,1062
Douglas town,Alabama,778
Dozier town,Alabama,320
Dutton town,Alabama,314
East Brewton city,Alabama,2356
Eclectic town,Alabama,1013
Edwardsville town,Alabama,196
Elba city,Alabama,3811
Elberta town,Alabama,1746
Eldridge town,Alabama,123
Elkmont town,Alabama,510
Elmore town,Alabama,1348
Emelle town,Alabama,48
Enterprise city,Alabama,28376
Epes town,Alabama,329
Ethelsville town,Alabama,73
Eufaula city,Alabama,11709
Eutaw town,Alabama,2603
Eva town,Alabama,499
Evergreen city,Alabama,3526
Excel town,Alabama,632
Fairfield city,Alabama,10568
Fairhope city,Alabama,22677
Fairview town,Alabama,463
Falkville town,Alabama,1257
Faunsdale town,Alabama,92
Fayette city,Alabama,4275
Five Points town,Alabama,143
Flomaton town,Alabama,1393
Florala town,Alabama,1906
Florence city,Alabama,40797
Foley city,Alabama,20391
Forkland town,Alabama,588
Fort Deposit town,Alabama,1155
Fort Payne city,Alabama,14074
Franklin town,Alabama,512
Frisco City town,Alabama,1153
Fruithurst town,Alabama,280
Fulton town,Alabama,246
Fultondale city,Alabama,9284
Fyffe town,Alabama,1045
Gadsden city,Alabama,35000
Gainesville town,Alabama,183
Gantt town,Alabama,215
Garden City town,Alabama,501
Gardendale city,Alabama,14177
Gaylesville town,Alabama,141
Geiger town,Alabama,151
Geneva city,Alabama,4289
Georgiana town,Alabama,1608
Geraldine town,Alabama,898
Gilbertown town,Alabama,193
Glen Allen town,Alabama,480
Glencoe city,Alabama,5071
Glenwood town,Alabama,183
Goldville town,Alabama,54
Good Hope city,Alabama,2362
Goodwater town,Alabama,1315
Gordo town,Alabama,1614
Gordon town,Alabama,325
Gordonville town,Alabama,278
Goshen town,Alabama,255
Grant town,Alabama,916
Graysville city,Alabama,2092
Greensboro city,Alabama,2268
Greenville city,Alabama,7395
Grimes town,Alabama,556
Grove Hill town,Alabama,1738
Guin city,Alabama,2275
Gulf Shores city,Alabama,12757
Guntersville city,Alabama,8571
Gurley town,Alabama,812
Gu-Win town,Alabama,174
Hackleburg town,Alabama,1258
Haleburg town,Alabama,100
Haleyville city,Alabama,4142
Hamilton city,Alabama,6606
Hammondville town,Alabama,495
Hanceville city,Alabama,3461
Harpersville town,Alabama,1727
Hartford city,Alabama,2578
Hartselle city,Alabama,14466
Hayden town,Alabama,1343
Hayneville town,Alabama,784
Headland city,Alabama,4712
Heath town,Alabama,256
Heflin city,Alabama,3409
Helena city,Alabama,19925
Henagar city,Alabama,2363
Highland Lake town,Alabama,410
Hillsboro town,Alabama,521
Hobson City town,Alabama,755
Hodges town,Alabama,283
Hokes Bluff city,Alabama,4257
Holly Pond town,Alabama,826
Hollywood town,Alabama,984
Homewood city,Alabama,25377
Hoover city,Alabama,85768
Horn Hill town,Alabama,229
Hueytown city,Alabama,15322
Huntsville city,Alabama,200574
Hurtsboro town,Alabama,589
Hytop town,Alabama,422
Ider town,Alabama,718
Indian Springs Village city,Alabama,2559
Irondale city,Alabama,12893
Jackson city,Alabama,4642
Jacksons' Gap town,Alabama,827
Jacksonville city,Alabama,12544
Jasper city,Alabama,13431
Jemison city,Alabama,2672
Kansas town,Alabama,211
Kellyton town,Alabama,198
Kennedy town,Alabama,421
Killen town,Alabama,955
Kimberly city,Alabama,3593
Kinsey town,Alabama,2267
Kinston town,Alabama,547
La Fayette city,Alabama,2910
Lakeview town,Alabama,139
Lake View town,Alabama,2671
